"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"058","2B058","CANARI","2B","HAUTE-CORSE","94","CORSE"
"092","64092","BANCA","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"270","40270","SAINT-LOUBOUER","40","LANDES","72","AQUITAINE"
"155","32155","LE HOUGA","32","GERS","73","MIDI-PYRENEES"
"404","32404","SAINT-PUY","32","GERS","73","MIDI-PYRENEES"
"233","04233","VAUMEILH","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"167","19167","CONFOLENT-PORT-DIEU","19","CORREZE","74","LIMOUSIN"
"224","17224","MATHA","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"319","01319","RELEVANT","01","AIN","82","RHONE-ALPES"
"415","39415","PETIT-NOIR","39","JURA","43","FRANCHE-COMTE"
"120","18120","JUSSY-LE-CHAUDRIER","18","CHER","24","CENTRE"
"099","58099","DOMMARTIN","58","NIEVRE","26","BOURGOGNE"
"071","49071","CHANZEAUX","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"097","49097","CHEVIRE-LE-ROUGE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"349","10349","SAINT-LYE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"289","57289","HAMBACH","57","MOSELLE","41","LORRAINE"
"428","57428","MACHEREN","57","MOSELLE","41","LORRAINE"
"500","55500","SPINCOURT","55","MEUSE","41","LORRAINE"
"333","14333","HONFLEUR","14","CALVADOS","25","BASSE-NORMANDIE"
"443","80443","HORNOY-LE-BOURG","80","SOMME","22","PICARDIE"
"204","62204","CAMPAGNE-LES-HESDIN","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"827","62827","TOURNEHEM-SUR-LA-HEM","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"279","70279","GRAY","70","HAUTE-SAONE","43","FRANCHE-COMTE"
"411","64411","MUSCULDY","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"020","66020","BOLQUERE","66","PYRENEES-ORIENTALES","91","LANGUEDOC-ROUSSILLON"
"059","65059","BAGNERES-DE-BIGORRE","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"071","09071","CADARCET","09","ARIEGE","73","MIDI-PYRENEES"
"153","66153","PRUNET-ET-BELPUIG","66","PYRENEES-ORIENTALES","91","LANGUEDOC-ROUSSILLON"
"202","11202","LEUCATE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"248","11248","MONTIRAT","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"335","64335","LESCAR","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"189","32189","LANNEMAIGNAN","32","GERS","73","MIDI-PYRENEES"
"191","40191","MONTAUT","40","LANDES","72","AQUITAINE"
"078","40078","CAUPENNE","40","LANDES","72","AQUITAINE"
"328","17328","SAINT-FORT-SUR-GIRONDE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"172","17172","GEMOZAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"232","17232","MEURSAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"129","17129","COURPIGNAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"170","79170","MAUZE-SUR-LE-MIGNON","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"020","85020","BENET","85","VENDEE","52","PAYS-DE-LA-LOIRE"
"094","85094","FOUSSAIS-PAYRE","85","VENDEE","52","PAYS-DE-LA-LOIRE"
"116","16116","CRITEUIL-LA-MAGDELEINE","16","CHARENTE","54","POITOU-CHARENTES"
"412","33412","SAINT-GERMAIN-D'ESTEUIL","33","GIRONDE","72","AQUITAINE"
"048","79048","LA CRECHE","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"397","32397","SAINT-MICHEL","32","GERS","73","MIDI-PYRENEES"
"273","32273","MONLEZUN","32","GERS","73","MIDI-PYRENEES"
"147","32147","GIMONT","32","GERS","73","MIDI-PYRENEES"
"454","31454","RIEUMES","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"243","11243","MONTFERRAND","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"186","82186","VALENCE","82","TARN-ET-GARONNE","73","MIDI-PYRENEES"
"063","32063","BOUZON-GELLENAVE","32","GERS","73","MIDI-PYRENEES"
"115","32115","DEMU","32","GERS","73","MIDI-PYRENEES"
"025","47025","BEAUVILLE","47","LOT-ET-GARONNE","72","AQUITAINE"
"242","47242","SAINT-FRONT-SUR-LEMANCE","47","LOT-ET-GARONNE","72","AQUITAINE"
"057","47057","CASTILLONNES","47","LOT-ET-GARONNE","72","AQUITAINE"
"063","24063","BOUZIC","24","DORDOGNE","72","AQUITAINE"
"147","47147","LEVIGNAC-DE-GUYENNE","47","LOT-ET-GARONNE","72","AQUITAINE"
"094","46094","ESPEDAILLAC","46","LOT","73","MIDI-PYRENEES"
"165","47165","MEILHAN-SUR-GARONNE","47","LOT-ET-GARONNE","72","AQUITAINE"
"362","24362","SAINTE-ALVERE","24","DORDOGNE","72","AQUITAINE"
"450","33450","SAINT-MICHEL-DE-CASTELNAU","33","GIRONDE","72","AQUITAINE"
"490","24490","SAINT-PRIVAT-DES-PRES","24","DORDOGNE","72","AQUITAINE"
"347","16347","SAINT-ROMAIN","16","CHARENTE","54","POITOU-CHARENTES"
"573","24573","VERTEILLAC","24","DORDOGNE","72","AQUITAINE"
"162","16162","GURAT","16","CHARENTE","54","POITOU-CHARENTES"
"353","24353","LA ROCHEBEAUCOURT-ET-ARGENTINE","24","DORDOGNE","72","AQUITAINE"
"015","16015","ANGOULEME","16","CHARENTE","54","POITOU-CHARENTES"
"211","86211","ROMAGNE","86","VIENNE","54","POITOU-CHARENTES"
"096","16096","CHERVES-CHATELARS","16","CHARENTE","54","POITOU-CHARENTES"
"149","16149","GENOUILLAC","16","CHARENTE","54","POITOU-CHARENTES"
"140","79140","HANC","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"207","16207","MARCILLAC-LANVILLE","16","CHARENTE","54","POITOU-CHARENTES"
"115","79115","EXOUDUN","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"010","18010","ARDENAIS","18","CHER","24","CENTRE"
"054","19054","CHENAILLER-MASCHEIX","19","CORREZE","74","LIMOUSIN"
"015","79015","ASNIERES-EN-POITOU","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"122","79122","FONTENILLE-SAINT-MARTIN-D'ENTRAIGUES","79","DEUX-SEVRES","54","POITOU-CHARENTES"
