"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"200069193","CC de la Dombes","DUBOIS Isabelle","36","39080","","contact@ccdombes.fr","Ain","01","01400","CHATILLON-SUR-CHALARONNE"
"240100883","CC de la Plaine de l'Ain","GUYADER Jean-Louis","53","78506","04 74 61 96 40","contact@cc-plainedelain.fr","Ain","01","01150","CHAZEY-SUR-AIN"
"200042497","CC Dombes Saône Vallée","PÉCHOUX Marc","19","38587","04 74 08 97 66","ccdsv@saone-vallee.fr","Ain","01","01602","TR?VOUX"
"200040350","CC Bugey Sud","GODET Pauline","43","33923","04 79 81 41 05","accueil@ccbugeysud.com","Ain","01","01300","BELLEY"
"200070852","CC Usses et Rhône","RANNARD Paul","26","20710","04 50 56 15 30","","Ain","01","74910","SEYSSEL"
"200042935","CA Haut - Bugey Agglomération","DEGUERRY Jean","42","63099","04 74 81 23 70","contact@hautbugey-agglomeration.fr","Ain","01","01100","OYONNAX"
"200071371","CC Bresse et Saône","BILLOUDET Guy","20","25251","","","Ain","01","01380","BAGE-LE-CHATEL"
"200071751","CA du Bassin de Bourg-en-Bresse","DEBAT Jean-François","74","132682","04 74 24 75 15","","Ain","01","01008","BOURG-EN-BRESSE"
"240100610","CC de la Côtière à Montluel","GUILLOT-VIGNOT Philippe","9","24747","04 78 06 39 37","infos@3cm.fr","Ain","01","01120","MONTLUEL"
"240100891","CC du Pays Bellegardien (CCPB)","PERREARD Patrick","12","21898","04 50 48 19 78","info@ccpb01.fr","Ain","01","01200","CHATILLON-EN-MICHAILLE"
"200070555","CC de la Veyle","GREFFET Christophe","18","22652","03 85 23 90 15","","Ain","01","01290","PONT-DE-VEYLE"
"240100800","CC de Miribel et du Plateau","TERRIER Caroline","6","24062","04 78 55 52 18","infos@cc-miribel.fr","Ain","01","01701","MIRIBEL C?DEX"
"200029999","CC Rives de l'Ain - Pays du Cerdon","DUPUIS Thierry","14","14620","04 74 37 13 32","accueil@ain-cerdon.fr","Ain","01","01640","JUJURIEUX"
