"Gestionnaire","Compétence","Contact","Fonction","Adresse","Ville","Email","Téléphone","Département_num","Département_min","Département_maj"
"UDAP","Architecture","Emmanuelle DIDIER","ABF","23 rue Bourgmayer","01000 Bourg-en-Bresse","udap.ain@culture.gouv.fr","04 74 22 23 23","01","Ain","AIN"
"UDAP","Architecture","Jean GRAVOT","ABF","Hôtel du Petit-Saint-Vincent 1 rue Saint-Martin","02000 Laon","sdap02@culture.gouv.fr","03 23 23 53 54","02","Aisne","AISNE"
"UDAP","Architecture","Jean-Marie RUSSIAS","ABF","2 rue Michel-de-L'Hospital BP 1651","03016 Moulins Cedex","udap03@culture.gouv.fr","04 70 20 87 59","03","Allier","ALLIER"
"UDAP","Architecture","Laurent CHAIGNE","ABF","Centre administratif Romieu Rue Pasteur CS 50053","04995 Digne-les-Bains Cedex","udap.alpes-de-haute-provence@culture.gouv.fr","04 92 36 70 60","04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE"
"UDAP","Architecture","Luc ALBOUY","ABF","Villa Césarie 41 avenue Thiers","06000 Nice","udap.alpes-maritimes@culture.gouv.fr","04 93 16 59 10","06","Alpes-Maritimes","ALPES-MARITIMES"
"UDAP","Architecture","Jean-François VILVERT","ABF","2 place Simone Veil","07000 Privas","udap.ardeche@culture.gouv.fr","04 75 66 74 90","07","Ardèche","ARDECHE"
"UDAP","Architecture","","ABF","Cité administrative 2 esplanade du Palais-de-Justice","08000 Charleville-Mézières","udap.ardennes@culture.gouv.fr","03 24 56 23 16","08","Ardennes","ARDENNES"
"UDAP","Architecture","","ABF","4 rue de la Préfecture","09000 Foix Cedex","udap.ariege@culture.gouv.fr","05 34 09 36 21","09","Ariège","ARIEGE"
"UDAP","Architecture","Jean-Philippe CAUQUELIN","ABF","2 mail des Charmilles","10000 Troyes","udap.aube@culture.gouv.fr","03 25 83 22 40","10","Aube","AUBE"
"UDAP","Architecture","François BRETON","ABF","77 rue Trivalle","11000 Carcassonne","udap.aude@culture.gouv.fr","04 68 47 26 58","11","Aude","AUDE"
"UDAP","Architecture","Patrice GINTRAND","ABF","2 bis impasse Cambon","12000 Rodez","udap.aveyron@culture.gouv.fr","05 65 68 02 20","12","Aveyron","AVEYRON"
"UDAP","Architecture","Agnès BLONDIN","ABF","2 place de la République","67082 Strasbourg Cedex","udap.bas-rhin@culture.gouv.fr","03 69 08 51 00","67","Bas-Rhin","BAS-RHIN"
"UDAP","Architecture","","ABF","Les Docks - Atrium 10.4 10 place de la Joliette BP 55612","13567 Marseille Cedex 02","udap.13@culture.gouv.fr","04 91 90 42 43","13","Bouches-du-Rhône","BOUCHES-DU-RHONE"
"UDAP","Architecture","Dominique LAPRIE-SENTENAC","ABF","13 bis rue de Saint-Ouen BP 533","14036 Caen Cedex 1","udap.calvados@culture.gouv.fr","02 31 15 61 00","14","Calvados","CALVADOS"
"UDAP","Architecture","Régis DELUBAC","ABF","90 avenue de la République","15000 Aurillac","sdap.cantal@culture.gouv.fr","04 71 45 59 10","15","Cantal","CANTAL"
"UDAP","Architecture","","ABF","Cité Administrative - Bât B 4 rue Raymond-Poincaré","16000 Angoulême","sdap.charente@culture.gouv.fr","05 45 97 97 97","16","Charente","CHARENTE"
"UDAP","Architecture","Lionel MOTTIN","ABF","2 rue de la Monnaie","17000 La Rochelle","udap.charente-maritime@culture.gouv.fr","05 46 41 09 57","17","Charente-Maritime","CHARENTE-MARITIME"
"UDAP","Architecture","Paul CARVES","ABF","6 place de la Pyrotechnie","18000 Bourges","udap.cher@culture.gouv.fr","02 34 34 62 90","18","Cher","CHER"
"UDAP","Architecture","Philippe PONCET","ABF","Hôtel de Lauthonie 13 rue Riche","19000 Tulle","sdap.correze@culture.gouv.fr","05 55 20 78 90","19","Corrèze","CORREZE"
"UDAP","Architecture","Séverine WODLI","ABF","39 rue Vannerie","21000 Dijon","udap21@culture.gouv.fr","03 80 68 50 22","21","Côte-d'Or","COTE-D'OR"
"UDAP","Architecture","Denis LEFORT","ABF","13 rue Saint-Benoît","22000 Saint-Brieuc","sdap.cotes-darmor@culture.gouv.fr","02 96 60 84 70","22","Côtes-d'Armor","COTES-D'ARMOR"
"UDAP","Architecture","Nicolas CHEVALIER","ABF","14 avenue Louis-Laroche","23000 Guéret","udap.creuse@culture.gouv.fr","05 55 52 11 52","23","Creuse","CREUSE"
"UDAP","Architecture","","ABF","4 rue Joseph-Cugnot","79000 Niort","udap.deux-sevres@culture.gouv.fr","05 49 36 30 19","79","Deux-Sèvres","DEUX-SEVRES"
"UDAP","Architecture","Laurent DELFOUR","ABF","2 rue de la Cité","24000 Périgueux","sdap24@culture.gouv.fr","05 53 06 20 60","24","Dordogne","DORDOGNE"
"UDAP","Architecture","","ABF","7 rue Charles-Nodier","25000 Besançon","sdap.doubs@culture.gouv.fr","03 81 65 72 10","25","Doubs","DOUBS"
"UDAP","Architecture","Philippe ARAMEL","ABF","4 place Laënnec BP","70213 26002 Valence","udap.drome@culture.gouv.fr","04 75 79 74 60","26","Drôme","DROME"
"UDAP","Architecture","France POULAIN","ABF","Préfecture Boulevard Georges-Chauvin","27022 Évreux Cedex","sdap.eure@culture.gouv.fr","02 32 78 26 27","27","Eure","EURE"
"UDAP","Architecture","Jean-Michel CATHERINOT","ABF","15 place de la République BP 80527","28019 Chartres Cedex","udap.eure-et-loir@culture.gouv.fr","02 37 36 45 85","28","Eure-et-Loir","EURE-ET-LOIR"
"UDAP","Architecture","Soazick LE GOFF","ABF","3 rue Brizieux","29000 Quimper","sdap.finistere@culture.gouv.fr","02 98 95 32 02","29","Finistère","FINISTERE"
"UDAP","Architecture","Denis MAGNOL","ABF","2 rue Pradier","30000 Nîmes","udap.gard@culture.gouv.fr","04 66 29 50 18","30","Gard","GARD"
"UDAP","Architecture","Clémentine PEREZ-SAPPIA","ABF","9 rue d'Espagne","32000 Auch","udap.gers@culture.gouv.fr","05 62 05 62 08","32","Gers","GERS"
"UDAP","Architecture","Vincent CASSAGNAUD","ABF","54 rue Magendie CS 41006","33081 Bordeaux Cedex","udap.gironde@culture.gouv.fr","05 56 00 87 10","33","Gironde","GIRONDE"
"UDAP","Architecture","Éric RADOVITCH","ABF","32 rue la Dalbade","31000 Toulouse","udap.haute-garonne@culture.gouv.fr","05 61 13 69 69","31","Haute-Garonne","HAUTE-GARONNE"
"UDAP","Architecture","Jérôme AUGER","ABF","13 rue des Moulins","43000 Le Puy-en-Velay","udap.haute-loire@culture.gouv.fr","04 71 04 59 59","43","Haute-Loire","HAUTE-LOIRE"
"UDAP","Architecture","","ABF","Cité administrative Desmichels BP 1607","05016 Gap Cedex","sdap.hautes-alpes@culture.gouv.fr","04 92 53 15 30","05","Hautes-Alpes","HAUTES-ALPES"
"UDAP","Architecture","Gaël NOBLANC","ABF","24 Boulevard des Alliés","70000 Vesoul","sdap.haute-saone@culture.gouv.fr","03 84 75 78 99","70","Haute-Saône","HAUTE-SAONE"
"UDAP","Architecture","Sophie LOUBENS","ABF","Hôtel de Grave 5 rue Salle l'Evêque CS 49020","34967 Montpellier Cedex 2","udap.herault@culture.gouv.fr","04 67 02 32 00","34","Hérault","HERAULT"
"UDAP","Architecture","Sandra LE DÉVÉHAT","ABF","Hôtel de Blossac 6 rue du Chapitre CS 24405","35044 Rennes Cedex","sdap.ille-et-vilaine@culture.gouv.fr","02 99 29 67 60","35","Ille-et-Vilaine","ILLE-ET-VILAINE"
"UDAP","Architecture","Grégoire CHALIER","ABF","Cité administrative - Bât. C Boulevard George-Sand CS 10514","36018 Châteauroux Cedex","udap.indre@culture.gouv.fr","02 54 08 78 80","36","Indre","INDRE"
"UDAP","Architecture","Jean-Michel CATHERINOT","ABF","36 rue de Clocheville BP 65949","37059 Tours Cedex 1","sdap.indre-et-loire@culture.gouv.fr","02 47 31 03 03","37","Indre-et-Loire","INDRE-ET-LOIRE"
"UDAP","Architecture","","ABF","DRAC Pays-de-la-Loire 1 rue Stanislas-Baudry BP 63518","44035 Nantes Cedex 1","udap44@culture.gouv.fr","02 40 14 28 02","44","Loire-Atlantique","LOIRE-ATLANTIQUE"
"UDAP","Architecture","Pascal PARRAS","ABF","DRAC Centre STAP 45 6 rue de la Manufacture","45043 Orléans Cedex","udap.loiret@culture.gouv.fr","02 38 53 34 26","45","Loiret","LOIRET"
"UDAP","Architecture","Adrienne BARTHÉLÉMY","ABF","31 Mail Pierre-Charlot","41000 Blois","udap.loir-et-cher@culture.gouv.fr","02 54 55 76 80","41","Loir-et-Cher","LOIR-ET-CHER"
"UDAP","Architecture","Marc LEMARIÉ","ABF","4 avenue Georges-Clémenceau","48000 Mende","sdap.lozere@culture.gouv.fr","04 66 49 19 13","48","Lozère","LOZERE"
"UDAP","Architecture","Dominique LATRON","ABF","Cité Administrative, Bâtiment M 15 bis. rue Dupetit Thouars","49047 Angers Cedex 01","sdap.maine-et-loire@culture.gouv.fr","02 41 86 62 20","49","Maine-et-Loire","MAINE-ET-LOIRE"
"UDAP","Architecture","Nathalie DANGLES","ABF","3 place de la Préfecture BP 80494","50004 Saint-Lô Cedex","udap.manche@culture.gouv.fr","02 33 72 61 74","50","Manche","MANCHE"
"UDAP","Architecture","","ABF","38 rue Cérès BP 2530","51081 Reims Cedex","udap.marne@culture.gouv.fr","03 26 47 74 39","51","Marne","MARNE"
"UDAP","Architecture","","ABF","Cité administrative, Bât P1, 3e étage 45 rue Sainte-Catherine","54000 Nancy","udap.meurthe-et-moselle@culture.gouv.fr","03 57 29 16 70","54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE"
"UDAP","Architecture","Nadia CORRAL TREVIN","ABF","Parc Bradfer 14 rue Antoine Durenne","55013 Bar-le-Duc Cedex","udap.meuse@culture.gouv.fr","03 29 79 93 83","55","Meuse","MEUSE"
"UDAP","Architecture","Olivier CURT","ABF","Petit Hôtel de Limur 31 rue Thiers","56000 Vannes","sdap.morbihan@culture.gouv.fr","02 97 47 18 15","56","Morbihan","MORBIHAN"
"UDAP","Architecture","Guillaume LEFÈVRE","ABF","10-12 place Saint-Etienne","57000 Metz","udap.moselle@culture.gouv.fr","03 87 36 08 27","57","Moselle","MOSELLE"
"UDAP","Architecture","Thierry LARRIERE","ABF","Tour Saint-Trohé rue Antony Duvivier","58000 Nevers","udap58@culture.gouv.fr","03 86 71 93 30","58","Nièvre","NIEVRE"
"UDAP","Architecture","Catherine BOURLET","ABF","3 rue du Lombard TSA","59043 Lille Cedex","sdap.nord@culture.gouv.fr","03 28 36 78 70","59","Nord","NORD"
"UDAP","Architecture","Anne CHEVILLON","ABF","15 bis rue de Fresnay-Logis-St-Léonard","61000 Alençon","udap.orne@culture.gouv.fr","02 33 26 03 92","61","Orne","ORNE"
"UDAP","Architecture","Catherine MADONI","ABF","2 rue Albert-1er-de-Belgique SP 7","62022 Arras Cedex","sdap.pas-de-calais@culture.gouv.fr","03 21 50 42 70","62","Pas-de-Calais","PAS-DE-CALAIS"
"UDAP","Architecture","Régis DELUBAC","ABF","Hôtel de Chazerat 4 rue Pascal","63000 Clermont-Ferrand","udap.puy-de-dome@culture.gouv.fr","04 73 41 27 27","63","Puy-de-Dôme","PUY-DE-DOME"
"UDAP","Architecture","Jean-Louis AUGER","ABF","Pavillon Sully Place de Boisdyver","77300 Fontainebleau","udap77@culture.gouv.fr","01 60 74 50 20","77","Seine-et-Marne","SEINE-ET-MARNE"
"UDAP","Architecture","Brigitte LELIÈVRE","ABF","7 place de la Madeleine","76036 Rouen Cedex","udap76@culture.gouv.fr","02 32 10 70 70","76","Seine-Maritime","SEINE-MARITIME"
"UDAP","Architecture","","ABF","5 rue Henri-Daussy","80000 Amiens","sdap.somme@culture.gouv.fr","03 22 22 25 10","80","Somme","SOMME"
"UDAP","Architecture","Patrice HARMEY","ABF","154 boulevard Aristide-Briand BP 811","85021 La Roche-sur-Yon Cedex","sdap.vendee@culture.gouv.fr","02 51 37 25 49","85","Vendée","VENDEE"
"UDAP","Architecture","Sophie GRENNERAT","ABF","Hôtel Rochefort 102 Grand'Rue","86000 Poitiers","sdap.vienne@culture.gouv.fr","05 49 55 63 25","86","Vienne","VIENNE"
"UDAP","Architecture","Christophe CHARLERY","ABF","La Magdeleine - Bâtiment B 5 rue du Général-Haxo","88000 Épinal","udap.vosges@culture.gouv.fr","03 29 29 25 80","88","Vosges","VOSGES"
"UDAP","Architecture","","ABF","3 rue Monge BP 52","89010 Auxerre Cedex","udap.yonne@culture.gouv.fr","03 86 52 38 84","89","Yonne","YONNE"
"CD","Voirie","Frank STEYAERT","DGS","Hôtel du département 45 avenue Alsace-Lorraine","01000 Bourg-en-Bresse","","04 74 32 32 32","01","Ain","AIN"
"CD","Voirie","Michel GENNESSEAUX","DGS","2 Rue Paul-Doumer Hotel du département","02000 Laon","","03 23 24 60 60","02","Aisne","AISNE"
"CD","Voirie","David ZUROWSKI","DGS","Hôtel du département 1 avenue Victor-Hugo","03000 Moulins","contact@allier.fr","04 70 34 40 03","03","Allier","ALLIER"
"CD","Voirie","Bruno CARLIER","DGS","Centre administratif départemental 147 boulevard du Mercantour","06200 Nice","","04 92 30 04 00","04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE"
